"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"2195" "28/12/2017" "14:50:00" 7.90652734227548 1.57760216880142 5.55356235722904 5.37887906420728 9.15354523579771 4.06350175765496 5.620318562775 6.18425606980371 5.25093920683426 4.50838868412013 10.6974403233227 5.54364502996072 28.57 28.19 29.12 29.1 28.94 27.34
"2196" "28/12/2017" "15:00:00" 7.91628026718224 1.57959523485195 5.57399072168877 5.40041883998149 9.17583405570082 4.07810490081509 5.62579565777699 6.20339126478026 5.26987627698356 4.52121904111734 10.7232334000063 5.57320487300385 28.83 28.32 29.56 29.42 29.15 27.5
"2197" "28/12/2017" "15:10:00" 7.92499256542806 1.5813363660046 5.5935102232983 5.42130335664118 9.19660787259052 4.09201384688198 5.63035773237321 6.22127328863429 5.28786855442906 4.53324537040773 10.7460434771524 5.60185587994925 29.37 28.42 29.51 29.84 29.36 27.68
"2198" "28/12/2017" "15:20:00" 7.93266691046031 1.58282587667208 5.61208716843589 5.44149816632626 9.21583173270439 4.10520625649333 5.63401107100974 6.23789009430216 5.30488573382874 4.54444879881559 10.7658519197557 5.62954652570933 29.47 28.43 29.58 29.79 29.52 27.77
"2199" "28/12/2017" "15:30:00" 7.93930597572636 1.58406408126708 5.6296878634798 5.46096882117667 9.23347068228006 4.11765979028684 5.63676195813272 6.25322963472024 5.32089750984057 4.55481045316521 10.7826400928108 5.65622528519654 29.38 28.55 29.75 29.83 29.57 27.96
"2200" "28/12/2017" "15:40:00" 7.9449124346736 1.58505129420231 5.64627861480828 5.47968087333233 9.24948976755515 4.12935210890018 5.63861667818827 6.26727986282489 5.33587357712254 4.56431146028086 10.7963893613121 5.68184063332326 29.62 28.59 29.95 30.81 29.6 28.12
"2201" "28/12/2017" "15:50:00" 7.94948896074938 1.58578782989047 5.66182572879959 5.49759987493316 9.26385403476725 4.14026087297105 5.63958151562249 6.28002873155246 5.34978363033261 4.57293294698683 10.8070810902544 5.70634104500192 29.44 28.56 29.81 30.61 29.7 28.2
"2202" "28/12/2017" "16:00:00" 7.95303822740108 1.58627400274426 5.67629551183199 5.51469137811908 9.27652853015397 4.15036374313713 5.6396627548815 6.29146419383933 5.36259736412875 4.58065604010741 10.8146966446321 5.72967499514493 29.5 28.66 29.74 31.03 29.84 28.24
"2203" "28/12/2017" "16:10:00" 7.95556290807608 1.5865101271764 5.68965427028374 5.53092093503003 9.28747829995294 4.15963838003612 5.63886668041143 6.30157420262184 5.37428447316896 4.58746186646688 10.8192173894399 5.75179095866471 29.53 28.74 30 30.66 29.9 28.35
"2204" "28/12/2017" "16:20:00" 7.95706567622175 1.58649651759958 5.70186831053308 5.54625409780592 9.29666839040176 4.1680624443057 5.63719957665838 6.31034671083636 5.3848146521112 4.59333155288952 10.8206246896724 5.77263741047368 29.57 28.91 30.08 30.59 29.97 28.43
"2205" "28/12/2017" "16:30:00" 7.95754920528546 1.5862334884265 5.71290393895827 5.56065641858669 9.30406384773803 4.17561359658357 5.63466772806848 6.31776967141926 5.39415759561345 4.59824622619962 10.818899910324 5.79216282548424 29.53 28.86 29.93 30.59 29.93 28.43
"2206" "28/12/2017" "16:40:00" 7.95701616871458 1.58572135406987 5.72272746193758 5.57409344951225 9.30962971819939 4.1822694975074 5.63127741908785 6.32383103730688 5.40228299833368 4.60218701322146 10.8140244163895 5.81031567860882 29.54 29.07 30.04 30.49 29.97 28.46
"2207" "28/12/2017" "16:50:00" 7.95546923995649 1.58496042894239 5.73130518584925 5.58653074272253 9.31333104802342 4.1880078077149 5.62703493416259 6.3285187614356 5.40916055492987 4.60513504077932 10.8059795728634 5.82704444475982 29.6 29.09 30.59 30.42 29.98 28.49
"2208" "28/12/2017" "17:00:00" 7.95291109245856 1.58395102745676 5.73860341707154 5.59793385035746 9.31513288344776 4.19280618784374 5.62194655773882 6.33182079674177 5.41475996005999 4.6070714356975 10.7947467447403 5.84229759884966 29.8 29.1 30.97 30.42 29.91 28.6
"2209" "28/12/2017" "17:10:00" 7.94934439966816 1.5826934640257 5.74458846198271 5.60826832455695 9.31500027070999 4.19664229853162 5.61601857426267 6.33372509616176 5.41905090838203 4.60797732480026 10.7803072970147 5.85602361579076 29.55 29.1 30.97 30.32 29.82 28.81
"2210" "28/12/2017" "17:20:00" 7.94477183503267 1.58118805306189 5.74922662696102 5.61749971746094 9.31289825604775 4.19949380041624 5.60925726818025 6.33421961263191 5.42200309455395 4.60783383491191 10.7626425946812 5.86817097049554 29.41 29.03 30.59 30.14 29.67 28.76
"2211" "28/12/2017" "17:30:00" 7.93919607199946 1.57943510897805 5.75248421838472 5.62559358120935 9.30879188569864 4.20133835413526 5.60166892393767 6.33329229908861 5.42358621323373 4.60662209285671 10.7417340027345 5.8786881378764 29.32 28.91 30.25 30.06 29.55 28.85
"2212" "28/12/2017" "17:40:00" 7.9326197840159 1.57743494618687 5.75432754263206 5.63251546794209 9.30264620590026 4.2021536203264 5.59325982598106 6.33093110846819 5.42376995907935 4.60432322545896 10.7175628861691 5.88752359284576 29.22 28.93 30.01 29.95 29.43 28.75
"2213" "28/12/2017" "17:50:00" 7.92504564452936 1.57518787910107 5.75472290608131 5.63823092979911 9.29442626289023 4.20191725962732 5.58403625875652 6.32712399370704 5.42252402674878 4.60091835954294 10.6901106099796 5.89462581031604 29 28.75 29.72 29.84 29.32 28.58
"2214" "28/12/2017" "18:00:00" 7.91647632698722 1.57269422213333 5.75363661511071 5.64270551892031 9.28409710290617 4.20060693267573 5.57400450671018 6.3218589077415 5.4198181109 4.59638862193292 10.6593585391605 5.89994326519966 28.94 28.8 29.54 29.78 29.25 28.5
"2215" "28/12/2017" "18:10:00" 7.90691450483686 1.56995428969638 5.75103497609853 5.64590478744563 9.27162377218568 4.19820030010931 5.56317085428816 6.31512380350794 5.41562190619099 4.59071513945321 10.6252880387065 5.90342443240902 28.83 28.59 29.31 29.7 29.12 28.35
"2216" "28/12/2017" "18:20:00" 7.89636285152563 1.5669683962029 5.74688429542301 5.647794287515 9.25697131696637 4.19467502256575 5.55154158593656 6.30690663394271 5.40990510727971 4.58387903892808 10.5878804736122 5.90501778685653 28.75 28.45 29.1 29.6 28.95 28.23
"2217" "28/12/2017" "18:30:00" 7.88482404050092 1.56373685606561 5.74115087946243 5.64833957126832 9.24010478348586 4.19000876068275 5.53912298610151 6.29719535198219 5.40263740882415 4.57586144718181 10.547117208872 5.90467180345463 28.57 28.26 28.89 29.44 28.8 28.09
"2218" "28/12/2017" "18:40:00" 7.8723007452101 1.5602599836972 5.73380103459503 5.64750619084554 9.22098921798175 4.18417917509797 5.52592133922913 6.28597791056273 5.39378850548228 4.56664349103869 10.5029796094807 5.90233495711572 28.38 28.09 28.74 29.27 28.7 27.93
"2219" "28/12/2017" "18:50:00" 7.85879563910054 1.55653809351039 5.72480106719906 5.64525969838657 9.19958966669165 4.17716392644913 5.51194292976552 6.27324226262068 5.38332809191207 4.556206297323 10.4554490404327 5.89795572275222 28.27 27.96 28.57 29.15 28.56 27.8
"2220" "28/12/2017" "19:00:00" 7.84431139561961 1.55257149991786 5.71411728365279 5.64156564603134 9.17587117585319 4.16894067537391 5.49719404215681 6.25897636109242 5.37122586277151 4.54453099285903 10.4045068667227 5.89148257527654 28.19 27.87 28.43 29.05 28.43 27.67
"2221" "28/12/2017" "19:10:00" 7.82885843269484 1.54836284512945 5.70173434470153 5.63640474506433 9.14982509753132 4.15950021634658 5.4816875455127 6.24318141428007 5.35746894870972 4.5316114561636 10.3501724504214 5.8828873215739 28.04 27.76 28.27 28.92 28.31 27.54
"2222" "28/12/2017" "19:20:00" 7.81247814617437 1.54392408254342 5.6877103285588 5.6298183433483 9.12154800710046 4.1488858791878 5.46546264759725 6.2259116519489 5.34211422434052 4.51749257252368 10.2926171419039 5.87223509642076 27.97 27.66 28.14 28.85 28.19 27.43
"2223" "28/12/2017" "19:30:00" 7.79521967638647 1.53926949335518 5.67212166780521 5.62186294789053 9.09116278576234 4.1371541275548 5.4485651408381 6.20723455922992 5.32523600026883 4.50223197891878 10.2320502886214 5.85961436656639 27.83 27.56 28.01 28.73 28.09 27.32
"2224" "28/12/2017" "19:40:00" 7.77713216365944 1.53441335876012 5.65504479502134 5.61259506569834 9.05879231471873 4.12436142510483 5.4310408176629 6.18721762125416 5.30690858709963 4.48588731232842 10.1686812380251 5.84511359876004 27.72 27.48 27.94 28.62 28.02 27.2
"2225" "28/12/2017" "19:50:00" 7.75826474832154 1.52936995995362 5.63655614278779 5.60207120377902 9.02455947517139 4.11056423549512 5.41293547049928 6.16592832315265 5.28720629543786 4.46851620973211 10.1027193375665 5.82882125975099 27.58 27.39 27.83 28.52 27.92 27.13
"2226" "28/12/2017" "20:00:00" 7.73866657070109 1.52415357813109 5.61673214368514 5.5903478691399 8.98858714832208 4.09581902238292 5.3942948917749 6.14343415005642 5.26620343588848 4.45017630810936 10.0343739346966 5.81082581628849 27.46 27.28 27.72 28.37 27.81 26.99
"2227" "28/12/2017" "20:10:00" 7.71838677112635 1.51877849448792 5.59564923029399 5.57748156878826 8.95099821537255 4.08018224942546 5.37516487391739 6.11980258709651 5.24397431905645 4.43092524443969 9.96385437686681 5.79121573512181 27.32 27.14 27.55 28.27 27.65 26.83
"2228" "28/12/2017" "20:20:00" 7.69747448992561 1.5132589902195 5.57338383519492 5.56352880973142 8.91191555752456 4.06371038027999 5.35559120935441 6.09510111940392 5.22059325554672 4.4108206557026 9.89137001152827 5.77007948300022 27.2 27.03 27.35 28.16 27.54 26.7
"2229" "28/12/2017" "20:30:00" 7.67597886742716 1.50760934652122 5.55001239096854 5.54854609897667 8.87146205597987 4.04645987860374 5.33561969051359 6.06939723210968 5.19613455596424 4.38992017887761 9.81713018613227 5.74750552667297 27.07 26.91 27.26 27.94 27.44 26.6
"2230" "28/12/2017" "20:40:00" 7.65394904395928 1.50184384458848 5.52561133019542 5.53258994353132 8.82976059194023 4.02848720805396 5.31529610982257 6.04275841034484 5.17067253091396 4.36828145094423 9.74134424813005 5.72358233288932 26.94 26.79 27.13 27.87 27.33 26.46
"2231" "28/12/2017" "20:50:00" 7.63143415985025 1.49597676561667 5.50025708545616 5.51571685040268 8.7869340466074 4.00984883228788 5.294666259709 6.01525213924041 5.14428149100085 4.34596210888197 9.66422154497288 5.69839836839856 26.8 26.7 27.01 27.76 27.26 26.29
"2232" "28/12/2017" "21:00:00" 7.60848335542837 1.49002239080119 5.47402608933136 5.49798332659805 8.74310530118316 3.99060121496276 5.27377593260054 5.98694590392743 5.11703574682986 4.32301978967035 9.585971424112 5.67204209994994 26.7 26.59 26.94 27.62 27.16 26.23
"2233" "28/12/2017" "21:10:00" 7.58514577102191 1.48399500133743 5.4469947744016 5.47944587912473 8.69839723686923 3.97080081973581 5.25267092092481 5.95790718953691 5.08900960900594 4.29951213028887 9.50680323299864 5.64460199429271 26.59 26.5 26.86 27.51 26.99 26.13
"2234" "28/12/2017" "21:20:00" 7.56147054695917 1.47790887842078 5.41923957324747 5.46016101499003 8.65293273486739 3.95050411026428 5.23139701710947 5.92820348119989 5.06027738813405 4.27549676771705 9.42692631908406 5.61616651817615 26.49 26.38 26.71 27.42 26.92 26.05
"2235" "28/12/2017" "21:30:00" 7.53750682356842 1.47177830324664 5.39083691844956 5.44018524120126 8.60683467637939 3.92976755020543 5.21000001358215 5.89790226404739 5.03091339481913 4.2510313389344 9.3465500298195 5.58682413834952 26.37 26.28 26.64 27.31 26.84 25.94
"2236" "28/12/2017" "21:40:00" 7.51330374117794 1.46561755701039 5.36186324258847 5.4195750647657 8.56022594260698 3.90864760321647 5.1885257027705 5.86707102321045 5.00099193966615 4.22617348092044 9.26588371265623 5.55666332156208 26.21 26.22 26.55 27.22 26.73 25.88
"2237" "28/12/2017" "21:50:00" 7.48891044011605 1.45944092090745 5.33239497824479 5.39838699269069 8.51322941475195 3.88720073295467 5.16701987710217 5.83577724382008 4.97058733328007 4.20098083065468 9.18513671504551 5.5257725345631 26.08 26.08 26.4 27.08 26.67 25.75
"2238" "28/12/2017" "22:00:00" 7.46437606071099 1.45326267613318 5.3025085579991 5.37667753198351 8.46596797401602 3.86548340307725 5.14552832900479 5.80408841100732 4.93977388626583 4.17551102511662 9.10451838443854 5.49424024410184 25.99 25.98 26.3 27.03 26.54 25.57
"2239" "28/12/2017" "22:10:00" 7.43974974329107 1.447097103883 5.27228041443201 5.35450318965146 8.41856450160096 3.84355207724145 5.12409685090602 5.77207200990319 4.90862590922838 4.14982170128578 9.0242380682866 5.46215491692757 25.9 25.95 26.22 26.92 26.48 25.51
"2240" "28/12/2017" "22:20:00" 7.41508062818457 1.4409584853523 5.24178698012409 5.33192047270187 8.37114187870853 3.82146321910451 5.10277123523349 5.73979552563872 4.87721771277269 4.12397049614167 8.94450511404093 5.42960501978954 25.84 25.86 26.14 26.81 26.39 25.43
"2241" "28/12/2017" "22:30:00" 7.39041785571978 1.43486110173646 5.21110468765594 5.30898588814202 8.32382298654048 3.79927329232368 5.08159727441485 5.70732644334494 4.84562360750371 4.09801504666382 8.86552886915279 5.39667901943702 25.73 25.79 26.03 26.76 26.34 25.35
"2242" "28/12/2017" "22:40:00" 7.36581056622498 1.42881923423089 5.18030996960816 5.28575594297922 8.2767307062986 3.7770387605562 5.06062076087775 5.67473224815288 4.81391790402639 4.07201298983172 8.78751868107343 5.36346538261929 25.63 25.68 25.93 26.64 26.28 25.26
"2243" "28/12/2017" "22:50:00" 7.34130790002845 1.42284716403097 5.14947925856132 5.26228714422078 8.2299879191846 3.7548160874593 5.03988748704982 5.64208042519355 4.78217491294569 4.04602196262488 8.71068389725408 5.33005257608559 25.54 25.61 25.89 26.53 26.21 25.23
"2244" "28/12/2017" "23:00:00" 7.31695899745848 1.4169591723321 5.11868898709603 5.238635998874 8.18371750640026 3.73266173669022 5.01944324535872 5.60943845959799 4.75046894486655 4.02009960202283 8.635233865146 5.29652906658519 25.45 25.51 25.79 26.41 26.1 25.13
"2245" "28/12/2017" "23:10:00" 7.29281299884336 1.41116954032967 5.08801558779287 5.21485901394619 8.13804234914734 3.71063217190621 4.99933382823207 5.57687383649723 4.71887431039395 3.99430354500507 8.56137793220043 5.26298332086736 25.3 25.44 25.68 26.36 25.97 25.06
"2246" "28/12/2017" "23:20:00" 7.26891904451136 1.40549254921908 5.05753549323244 5.19101269644464 8.09308532862759 3.6887838567645 4.97960502809754 5.5444540410223 4.68746532013282 3.96869142855112 8.48932544586863 5.22950380568136 25.22 25.31 25.51 26.28 25.88 24.92
"2247" "28/12/2017" "23:30:00" 7.24532627479079 1.39994248019572 5.02732513599534 5.16715355337668 8.04896932604277 3.66717325492234 4.96030263738276 5.51224655830422 4.65631628468814 3.94332088964049 8.41928575360187 5.19617898777646 25.03 25.22 25.42 26.2 25.79 24.82
"2248" "28/12/2017" "23:40:00" 7.22208383000991 1.39453361445498 4.99746094866213 5.14333809174959 8.00581722259465 3.64585683003696 4.94147244851538 5.48031887347402 4.62550151466484 3.91824956525268 8.35146820285135 5.16309733390192 24.99 25.16 25.36 26.08 25.68 24.73
"2249" "28/12/2017" "23:50:00" 7.19924085049701 1.38928023319226 4.96801936381342 5.11962281857068 7.96375189948496 3.6248910457656 4.92316025392303 5.44873847166272 4.59509532066788 3.89353509236722 8.28608214106834 5.13034731080699 24.91 25.08 25.27 26 25.6 24.68
"2250" "29/12/2017" "0:00:00" 7.17684647658038 1.38419661760296 4.9390768140298 5.09606424084725 7.92289623791547 3.60433236576551 4.90541184603337 5.41757283800135 4.56517201330222 3.86923510796361 8.22333691570409 5.09801738524095 24.82 25.01 25.21 25.94 25.54 24.6
"2251" "29/12/2017" "0:10:00" 7.15494984858831 1.37929704888245 4.91070973189186 5.07271886558662 7.88337311908795 3.58423725369392 4.88827301727404 5.38688945762094 4.53580590317282 3.84540724902137 8.16344187420986 5.06619602395306 24.74 24.99 25.13 25.89 25.48 24.54
"2252" "29/12/2017" "0:20:00" 7.13360010684908 1.37459580822615 4.8829945499802 5.04964319979609 7.84530542420416 3.56466217320808 4.87178956007268 5.35675581565253 4.50707130088463 3.82210915252002 8.1066063640369 5.03497169369259 24.71 24.92 25.11 25.8 25.43 24.48
"2253" "29/12/2017" "0:30:00" 7.11284639169097 1.37010717682943 4.8560077008754 5.02689375048296 7.80881603446583 3.54566358796522 4.85600726685693 5.32723939722713 4.4790425170426 3.79939845543905 8.05303973263643 5.0044328612088 24.69 24.9 25.01 25.76 25.37 24.42
"2254" "29/12/2017" "0:40:00" 7.09273784344227 1.36584543588771 4.82982561715805 5.00452702465453 7.77402783107473 3.52729796162258 4.84097193005445 5.29840768747577 4.45179386225168 3.77733279475799 8.00295132745971 4.97466799325094 24.63 24.86 24.98 25.7 25.31 24.4
"2255" "29/12/2017" "0:50:00" 7.07332360243127 1.36182486659636 4.80452473140874 4.9825995293181 7.74106369523262 3.50962175783741 4.82672934209286 5.27032817152948 4.42539964711683 3.75596980745634 7.95655049595801 4.94576555656829 24.56 24.76 24.94 25.62 25.28 24.33
"2256" "29/12/2017" "1:00:00" 7.05465280898623 1.35805975015078 4.78018147620807 4.96116777148099 7.71004650814126 3.49269144026694 4.81332529539982 5.24306833451928 4.39993418224302 3.73536713051362 7.91404658558256 4.9178140179101 24.5 24.71 24.84 25.57 25.22 24.29
"2257" "29/12/2017" "1:10:00" 7.03677460343547 1.35456436774638 4.75687228413663 4.9402882581505 7.68109915100242 3.47656347256842 4.80080558240298 5.21669566157622 4.37547177823518 3.71558240090934 7.87564894378461 4.89090184402566 24.45 24.66 24.8 25.51 25.14 24.21
"2258" "29/12/2017" "1:20:00" 7.01973812610726 1.35135300057853 4.73467358777501 4.92001749633393 7.65434450501782 3.46129431839908 4.78921599552996 5.1912776378313 4.35208674569828 3.69667325562302 7.84156691801542 4.8651175016642 24.34 24.58 24.71 25.45 25.1 24.13
"2259" "29/12/2017" "1:30:00" 7.00359251732987 1.34843992984263 4.71366181970379 4.90041199303858 7.62990545138925 3.44694044141616 4.77860232720843 5.16688174841556 4.32985339523727 3.67869733163416 7.81200985572622 4.84054945757501 24.27 24.51 24.69 25.37 25.03 24.06
"2260" "29/12/2017" "1:40:00" 6.98838691743161 1.34583943673409 4.69391341250358 4.88152825527176 7.60790487131845 3.4335583052769 4.76901036986601 5.14357547846003 4.3088460374571 3.66171226592227 7.78718710436827 4.81728617850734 24.16 24.43 24.6 25.32 24.93 24.01
"2261" "29/12/2017" "1:50:00" 6.97417046674074 1.34356580244828 4.67550479875495 4.86342279004078 7.58846564600719 3.42120437363855 4.76048591593037 5.12142631309573 4.28913898296273 3.64577569546688 7.76730801139282 4.79541613121045 24.1 24.38 24.54 25.23 24.87 23.95
"2262" "29/12/2017" "2:00:00" 6.96098386680971 1.34162971954834 4.65849695253873 4.84614378905266 7.57167949885285 3.40992260941684 4.75306376576285 5.10049079473118 4.27079128997688 3.63093302400378 7.75252162380938 4.77501092241777 24.04 24.34 24.49 25.17 24.83 23.91
