date,R1,R2,R3,R4,R5,R6
3/8/14 17:00,0.8090701,1.33E-02,0.7741861,0.7695976,0.4296647,0.2405439
3/8/14 18:00,0.1377277,2.26E-03,0.1322603,0.1313315,7.31E-02,4.09E-02
3/8/14 19:00,2.79E-03,4.53E-05,2.77E-03,2.72E-03,1.47E-03,8.28E-04
3/8/14 20:00,1.99E-03,3.22E-05,1.99E-03,1.95E-03,1.04E-03,5.91E-04
3/8/14 21:00,1.94E-03,3.14E-05,1.94E-03,1.90E-03,1.02E-03,5.76E-04
3/8/14 22:00,1.82E-03,2.93E-05,1.81E-03,1.78E-03,9.51E-04,5.38E-04
3/8/14 23:00,1.66E-03,2.69E-05,1.66E-03,1.63E-03,8.71E-04,4.93E-04
3/9/14 0:00,1.52E-03,2.45E-05,1.52E-03,1.49E-03,7.95E-04,4.50E-04
3/9/14 1:00,1.44E-03,2.33E-05,1.44E-03,1.41E-03,7.55E-04,4.27E-04
3/9/14 2:00,1.36E-03,2.20E-05,1.36E-03,1.34E-03,7.14E-04,4.04E-04
3/9/14 3:00,1.28E-03,2.06E-05,1.28E-03,1.25E-03,6.69E-04,3.78E-04
3/9/14 4:00,1.25E-03,2.01E-05,1.24E-03,1.22E-03,6.52E-04,3.69E-04
3/9/14 5:00,1.15E-03,1.85E-05,1.14E-03,1.12E-03,5.99E-04,3.39E-04
3/9/14 6:00,4.30E-02,7.07E-04,4.13E-02,4.10E-02,2.28E-02,1.28E-02
3/9/14 7:00,0.3651238,6.01E-03,0.349964,0.3476802,0.1940893,0.1086653
3/9/14 8:00,0.82387,1.35E-02,0.7907025,0.7851943,0.4378034,0.2451788
3/9/14 9:00,1.400654,2.30E-02,1.346495,1.336374,0.7439693,0.4167815
3/9/14 10:00,1.733732,2.85E-02,1.669462,1.656037,0.9203932,0.5158244
3/9/14 11:00,1.993333,0.00E+00,2.465665,2.09335,1.132458,0.6238804
3/9/14 12:00,1.816722,0.00E+00,2.238177,1.902566,1.033893,0.568951
3/9/14 13:00,2.293266,0.00E+00,2.832611,2.405929,1.303851,0.7179951
3/9/14 14:00,1.998805,0.00E+00,2.458953,2.091164,1.138395,0.6261926
3/9/14 15:00,1.907099,0.00E+00,2.344419,1.994223,1.086567,0.5975656
3/9/14 16:00,1.398762,0.00E+00,1.71611,1.46069,0.7976262,0.4384355
3/9/14 17:00,0.8526172,0.00E+00,1.045234,0.8898936,0.486379,0.2672976
3/9/14 18:00,0.1581773,0.00E+00,0.1942102,0.1652726,9.02E-02,4.96E-02
3/9/14 19:00,2.13E-03,0.00E+00,2.70E-03,2.28E-03,1.20E-03,6.65E-04
3/9/14 20:00,1.58E-03,0.00E+00,2.03E-03,1.70E-03,8.87E-04,4.93E-04
3/9/14 21:00,1.56E-03,0.00E+00,2.00E-03,1.68E-03,8.77E-04,4.87E-04
3/9/14 22:00,1.49E-03,0.00E+00,1.90E-03,1.60E-03,8.32E-04,4.63E-04
3/9/14 23:00,1.32E-03,0.00E+00,1.70E-03,1.42E-03,7.41E-04,4.12E-04
3/10/14 0:00,1.16E-03,0.00E+00,1.48E-03,1.24E-03,6.48E-04,3.60E-04
3/10/14 1:00,1.04E-03,0.00E+00,1.34E-03,1.12E-03,5.85E-04,3.25E-04
3/10/14 2:00,1.03E-03,0.00E+00,1.32E-03,1.11E-03,5.79E-04,3.22E-04
3/10/14 3:00,9.99E-04,0.00E+00,1.28E-03,1.08E-03,5.60E-04,3.11E-04
3/10/14 4:00,9.62E-04,0.00E+00,1.23E-03,1.04E-03,5.39E-04,3.00E-04
3/10/14 5:00,9.25E-04,0.00E+00,1.19E-03,9.95E-04,5.18E-04,2.88E-04
3/10/14 6:00,3.53E-02,0.00E+00,4.33E-02,3.69E-02,2.01E-02,1.11E-02
3/10/14 7:00,0.3079309,0.00E+00,0.3778009,0.3215514,0.175859,9.66E-02
3/10/14 8:00,0.8312126,0.00E+00,1.022207,0.8693511,0.4743087,0.2607804
3/10/14 9:00,1.348385,0.00E+00,1.661527,1.412145,0.7688824,0.4229344
3/10/14 10:00,1.716888,0.00E+00,2.117453,1.799141,0.9787377,0.5384785
3/10/14 11:00,1.340212,0.00E+00,2.306807,1.657377,0.7452001,0.4432579
3/10/14 12:00,1.421153,0.00E+00,2.440832,1.754817,0.7910862,0.4702474
3/10/14 13:00,1.561613,0.00E+00,2.678529,1.926476,0.8698955,0.5168875
3/10/14 14:00,1.201116,0.00E+00,2.054214,1.478809,0.6699834,0.3977944
3/10/14 15:00,1.645439,0.00E+00,2.818301,2.02787,0.9173819,0.5448593
3/10/14 16:00,0.807534,0.00E+00,1.377854,0.9926447,0.4509812,0.2675957
3/10/14 17:00,0.4119258,0.00E+00,0.702941,0.5064006,0.2300471,0.1365076
3/10/14 18:00,9.70E-02,0.00E+00,0.166101,0.119534,5.41E-02,3.21E-02
3/10/14 19:00,1.60E-03,0.00E+00,2.83E-03,2.01E-03,8.76E-04,5.25E-04
3/10/14 20:00,1.08E-03,0.00E+00,1.94E-03,1.38E-03,5.91E-04,3.55E-04
3/10/14 21:00,1.02E-03,0.00E+00,1.84E-03,1.30E-03,5.58E-04,3.36E-04
3/10/14 22:00,9.87E-04,0.00E+00,1.77E-03,1.26E-03,5.39E-04,3.24E-04
3/10/14 23:00,9.10E-04,0.00E+00,1.63E-03,1.16E-03,4.97E-04,2.99E-04
3/11/14 0:00,8.32E-04,0.00E+00,1.49E-03,1.06E-03,4.54E-04,2.73E-04
3/11/14 1:00,8.01E-04,0.00E+00,1.43E-03,1.02E-03,4.38E-04,2.63E-04
3/11/14 2:00,7.11E-04,0.00E+00,1.27E-03,9.04E-04,3.89E-04,2.34E-04
3/11/14 3:00,6.48E-04,0.00E+00,1.16E-03,8.24E-04,3.54E-04,2.13E-04
3/11/14 4:00,6.17E-04,0.00E+00,1.11E-03,7.85E-04,3.37E-04,2.03E-04
3/11/14 5:00,6.28E-04,0.00E+00,1.12E-03,7.97E-04,3.43E-04,2.06E-04
3/11/14 6:00,2.60E-02,0.00E+00,4.46E-02,3.21E-02,1.45E-02,8.63E-03
3/11/14 7:00,0.2069393,0.00E+00,0.3537076,0.2546649,0.1156516,6.86E-02
3/11/14 8:00,0.5658325,0.00E+00,0.969358,0.6974089,0.3159312,0.1875966
3/11/14 9:00,0.937573,0.00E+00,1.608774,1.156831,0.5231825,0.3107722
3/11/14 10:00,1.181487,0.00E+00,2.030464,1.459347,0.65884,0.3915182
3/11/14 11:00,0.8804753,0.00E+00,2.389002,1.426668,0.5703434,0.3015481
3/11/14 12:00,1.009487,0.00E+00,2.736618,1.634669,0.6542638,0.3458222
3/11/14 13:00,0.9802628,0.00E+00,2.650581,1.584492,0.6362577,0.3360346
3/11/14 14:00,1.031232,0.00E+00,2.788483,1.666904,0.6693924,0.3535293
3/11/14 15:00,0.9584218,0.00E+00,2.58634,1.547013,0.6228583,0.3287466
3/11/14 16:00,0.7843644,0.00E+00,2.112491,1.264364,0.5102659,0.2691764
3/11/14 17:00,0.4289983,0.00E+00,1.153337,0.6906838,0.279344,0.1472895
3/11/14 18:00,8.12E-02,0.00E+00,0.2188186,0.1309611,5.28E-02,2.79E-02
3/11/14 19:00,8.62E-04,0.00E+00,2.42E-03,1.43E-03,5.49E-04,2.93E-04
3/11/14 20:00,6.14E-04,0.00E+00,1.74E-03,1.02E-03,3.89E-04,2.08E-04
3/11/14 21:00,5.66E-04,0.00E+00,1.60E-03,9.45E-04,3.58E-04,1.92E-04
3/11/14 22:00,4.72E-04,0.00E+00,1.34E-03,7.90E-04,2.99E-04,1.60E-04
3/11/14 23:00,4.12E-04,0.00E+00,1.17E-03,6.89E-04,2.61E-04,1.40E-04
3/12/14 0:00,3.88E-04,0.00E+00,1.10E-03,6.48E-04,2.46E-04,1.32E-04
3/12/14 1:00,3.65E-04,0.00E+00,1.03E-03,6.09E-04,2.32E-04,1.24E-04
3/12/14 2:00,3.74E-04,0.00E+00,1.06E-03,6.24E-04,2.38E-04,1.27E-04
3/12/14 3:00,3.11E-04,0.00E+00,8.83E-04,5.20E-04,1.97E-04,1.06E-04
3/12/14 4:00,2.97E-04,0.00E+00,8.41E-04,4.96E-04,1.88E-04,1.01E-04
3/12/14 5:00,2.89E-04,0.00E+00,8.17E-04,4.81E-04,1.83E-04,9.79E-05
3/12/14 6:00,9.70E-03,0.00E+00,2.62E-02,1.57E-02,6.31E-03,3.33E-03
3/12/14 7:00,9.02E-02,0.00E+00,0.242967,0.1454058,5.87E-02,3.10E-02
3/12/14 8:00,0.2874251,0.00E+00,0.7760707,0.4641032,0.1870064,9.87E-02
3/12/14 9:00,0.4856263,0.00E+00,1.314071,0.785292,0.3156522,0.16668
3/12/14 10:00,0.6128297,0.00E+00,1.655547,0.9898414,0.3987502,0.2104468
3/12/14 11:00,0.3232361,0.00E+00,1.792214,0.8659296,0.29598,9.91E-02
3/12/14 12:00,0.2526571,0.00E+00,1.396698,0.6754506,0.231749,7.75E-02
3/12/14 13:00,0.3460393,0.00E+00,1.915869,0.9260736,0.3171766,0.1061076
3/12/14 14:00,0.3930568,0.00E+00,2.176237,1.051907,0.3603148,0.1205348
3/12/14 15:00,0.3527408,0.00E+00,1.949403,0.9427986,0.3237188,0.1082317
3/12/14 16:00,0.2831677,0.00E+00,1.561968,0.7558721,0.2601433,8.69E-02
3/12/14 17:00,0.2370976,0.00E+00,1.307804,0.6328776,0.2178455,7.28E-02
3/12/14 18:00,4.21E-02,0.00E+00,0.2329493,0.1126532,3.86E-02,1.29E-02
3/12/14 19:00,5.08E-04,0.00E+00,2.94E-03,1.40E-03,4.54E-04,1.54E-04
3/12/14 20:00,3.79E-04,0.00E+00,2.20E-03,1.05E-03,3.37E-04,1.15E-04
3/12/14 21:00,3.13E-04,0.00E+00,1.82E-03,8.67E-04,2.79E-04,9.46E-05
3/12/14 22:00,3.06E-04,0.00E+00,1.78E-03,8.47E-04,2.73E-04,9.26E-05
3/12/14 23:00,3.06E-04,0.00E+00,1.78E-03,8.48E-04,2.73E-04,9.26E-05
3/13/14 0:00,2.93E-04,0.00E+00,1.71E-03,8.13E-04,2.61E-04,8.88E-05
3/13/14 1:00,2.74E-04,0.00E+00,1.60E-03,7.61E-04,2.44E-04,8.30E-05
3/13/14 2:00,2.34E-04,0.00E+00,1.37E-03,6.50E-04,2.09E-04,7.09E-05
3/13/14 3:00,2.17E-04,0.00E+00,1.27E-03,6.03E-04,1.93E-04,6.56E-05
3/13/14 4:00,2.08E-04,0.00E+00,1.22E-03,5.78E-04,1.85E-04,6.30E-05
3/13/14 5:00,2.08E-04,0.00E+00,1.21E-03,5.76E-04,1.85E-04,6.28E-05
3/13/14 6:00,1.03E-03,0.00E+00,5.76E-03,2.78E-03,9.42E-04,3.16E-04
3/13/14 7:00,1.66E-02,0.00E+00,9.19E-02,4.44E-02,1.53E-02,5.10E-03
3/13/14 8:00,3.62E-02,0.00E+00,0.1996993,9.66E-02,3.33E-02,1.11E-02
3/13/14 9:00,7.64E-02,0.00E+00,0.4218037,0.2040359,7.02E-02,2.35E-02
3/13/14 10:00,0.1481252,0.00E+00,0.8196706,0.396231,0.1360746,4.55E-02
3/13/14 11:00,2.24E-02,0.00E+00,1.116174,0.4424522,0.1132255,0.00E+00
3/13/14 12:00,2.89E-02,0.00E+00,1.439216,0.5702611,0.1456655,0.00E+00
3/13/14 13:00,2.51E-02,0.00E+00,1.245179,0.4941223,0.127071,0.00E+00
3/13/14 14:00,2.30E-02,0.00E+00,1.13772,0.4517255,0.1164504,0.00E+00
3/13/14 15:00,3.14E-02,0.00E+00,1.555871,0.617374,0.1587933,0.00E+00
3/13/14 16:00,2.41E-02,0.00E+00,1.190352,0.4727569,0.1220558,0.00E+00
3/13/14 17:00,1.36E-02,0.00E+00,0.6735392,0.2675915,6.92E-02,0.00E+00
3/13/14 18:00,9.23E-04,0.00E+00,4.58E-02,1.82E-02,4.66E-03,0.00E+00
3/13/14 19:00,3.61E-05,0.00E+00,1.88E-03,7.36E-04,1.76E-04,0.00E+00
3/13/14 20:00,3.03E-05,0.00E+00,1.59E-03,6.19E-04,1.48E-04,0.00E+00
3/13/14 21:00,2.93E-05,0.00E+00,1.53E-03,5.99E-04,1.43E-04,0.00E+00
3/13/14 22:00,2.92E-05,0.00E+00,1.53E-03,5.97E-04,1.43E-04,0.00E+00
3/13/14 23:00,2.85E-05,0.00E+00,1.49E-03,5.82E-04,1.39E-04,0.00E+00
3/14/14 0:00,2.64E-05,0.00E+00,1.38E-03,5.40E-04,1.29E-04,0.00E+00
3/14/14 1:00,2.51E-05,0.00E+00,1.31E-03,5.12E-04,1.22E-04,0.00E+00
3/14/14 2:00,2.29E-05,0.00E+00,1.20E-03,4.68E-04,1.12E-04,0.00E+00
3/14/14 3:00,2.00E-05,0.00E+00,1.05E-03,4.09E-04,9.75E-05,0.00E+00
3/14/14 4:00,1.99E-05,0.00E+00,1.04E-03,4.06E-04,9.72E-05,0.00E+00
3/14/14 5:00,1.86E-05,0.00E+00,9.72E-04,3.80E-04,9.08E-05,0.00E+00
3/14/14 6:00,7.62E-04,0.00E+00,3.78E-02,1.50E-02,3.86E-03,0.00E+00
3/14/14 7:00,6.20E-03,0.00E+00,0.3062816,0.1216208,3.14E-02,0.00E+00
3/14/14 8:00,1.26E-02,0.00E+00,0.6243668,0.2478423,6.40E-02,0.00E+00
3/14/14 9:00,1.94E-02,0.00E+00,0.9593182,0.3805771,9.80E-02,0.00E+00
3/14/14 10:00,2.33E-02,0.00E+00,1.155331,0.4583944,0.1181156,0.00E+00
3/14/14 11:00,0.00E+00,0.00E+00,1.700266,0.5504425,5.52E-02,0.00E+00
3/14/14 12:00,0.00E+00,0.00E+00,1.948925,0.6311278,6.34E-02,0.00E+00
3/14/14 13:00,0.00E+00,0.00E+00,2.123354,0.6877321,6.91E-02,0.00E+00
3/14/14 14:00,0.00E+00,0.00E+00,2.158464,0.6999353,7.07E-02,0.00E+00
3/14/14 15:00,0.00E+00,0.00E+00,0.8652081,0.2810308,2.86E-02,0.00E+00
3/14/14 16:00,0.00E+00,0.00E+00,0.4082318,0.1325881,1.35E-02,0.00E+00
3/14/14 17:00,0.00E+00,0.00E+00,0.1665766,5.41E-02,5.48E-03,0.00E+00
3/14/14 18:00,0.00E+00,0.00E+00,2.99E-02,9.68E-03,9.78E-04,0.00E+00
3/14/14 19:00,0.00E+00,0.00E+00,1.28E-03,4.09E-04,3.82E-05,0.00E+00
3/14/14 20:00,0.00E+00,0.00E+00,1.14E-03,3.63E-04,3.38E-05,0.00E+00
3/14/14 21:00,0.00E+00,0.00E+00,1.05E-03,3.35E-04,3.13E-05,0.00E+00
3/14/14 22:00,0.00E+00,0.00E+00,1.00E-03,3.20E-04,2.99E-05,0.00E+00
3/14/14 23:00,0.00E+00,0.00E+00,9.48E-04,3.02E-04,2.82E-05,0.00E+00
3/15/14 0:00,0.00E+00,0.00E+00,8.93E-04,2.85E-04,2.65E-05,0.00E+00
3/15/14 1:00,0.00E+00,0.00E+00,8.31E-04,2.65E-04,2.47E-05,0.00E+00
3/15/14 2:00,0.00E+00,0.00E+00,7.49E-04,2.39E-04,2.23E-05,0.00E+00
3/15/14 3:00,0.00E+00,0.00E+00,7.09E-04,2.26E-04,2.11E-05,0.00E+00
3/15/14 4:00,0.00E+00,0.00E+00,7.08E-04,2.26E-04,2.11E-05,0.00E+00
3/15/14 5:00,0.00E+00,0.00E+00,6.67E-04,2.13E-04,1.98E-05,0.00E+00
3/15/14 6:00,0.00E+00,0.00E+00,2.29E-02,7.43E-03,7.53E-04,0.00E+00
3/15/14 7:00,0.00E+00,0.00E+00,0.2234982,7.25E-02,7.37E-03,0.00E+00
3/15/14 8:00,0.00E+00,0.00E+00,0.4450858,0.1443812,1.46E-02,0.00E+00
3/15/14 9:00,0.00E+00,0.00E+00,0.8304611,0.2692491,2.72E-02,0.00E+00
3/15/14 10:00,0.00E+00,0.00E+00,0.8152191,0.2645096,2.69E-02,0.00E+00
3/15/14 11:00,0.00E+00,0.00E+00,0.7608822,0.1853265,0.00E+00,0.00E+00
3/15/14 12:00,0.00E+00,0.00E+00,1.241541,0.3022382,0.00E+00,0.00E+00
3/15/14 13:00,0.00E+00,0.00E+00,1.666113,0.4056279,0.00E+00,0.00E+00
3/15/14 14:00,0.00E+00,0.00E+00,0.8820379,0.2150589,0.00E+00,0.00E+00
3/15/14 15:00,0.00E+00,0.00E+00,0.413758,0.100872,0.00E+00,0.00E+00
3/15/14 16:00,0.00E+00,0.00E+00,0.1554324,3.79E-02,0.00E+00,0.00E+00
3/15/14 17:00,0.00E+00,0.00E+00,0.1355773,3.30E-02,0.00E+00,0.00E+00
3/15/14 18:00,0.00E+00,0.00E+00,5.82E-02,1.42E-02,0.00E+00,0.00E+00
3/15/14 19:00,0.00E+00,0.00E+00,1.06E-03,2.53E-04,0.00E+00,0.00E+00
3/15/14 20:00,0.00E+00,0.00E+00,1.04E-03,2.50E-04,0.00E+00,0.00E+00
3/15/14 21:00,0.00E+00,0.00E+00,9.42E-04,2.25E-04,0.00E+00,0.00E+00
3/15/14 22:00,0.00E+00,0.00E+00,9.52E-04,2.28E-04,0.00E+00,0.00E+00
3/15/14 23:00,0.00E+00,0.00E+00,9.28E-04,2.22E-04,0.00E+00,0.00E+00
3/16/14 0:00,0.00E+00,0.00E+00,9.01E-04,2.16E-04,0.00E+00,0.00E+00
3/16/14 1:00,0.00E+00,0.00E+00,8.75E-04,2.09E-04,0.00E+00,0.00E+00
3/16/14 2:00,0.00E+00,0.00E+00,8.10E-04,1.94E-04,0.00E+00,0.00E+00
3/16/14 3:00,0.00E+00,0.00E+00,7.52E-04,1.80E-04,0.00E+00,0.00E+00
3/16/14 4:00,0.00E+00,0.00E+00,8.57E-04,2.05E-04,0.00E+00,0.00E+00
3/16/14 5:00,0.00E+00,0.00E+00,8.33E-04,1.99E-04,0.00E+00,0.00E+00
3/16/14 6:00,0.00E+00,0.00E+00,1.61E-02,3.93E-03,0.00E+00,0.00E+00
3/16/14 7:00,0.00E+00,0.00E+00,0.1763727,4.30E-02,0.00E+00,0.00E+00
3/16/14 8:00,0.00E+00,0.00E+00,0.7992263,0.1946226,0.00E+00,0.00E+00
3/16/14 9:00,0.00E+00,0.00E+00,1.405249,0.3421082,0.00E+00,0.00E+00
3/16/14 10:00,0.00E+00,0.00E+00,1.629519,0.3966201,0.00E+00,0.00E+00
3/16/14 11:00,0.00E+00,0.00E+00,0.190654,3.20E-02,0.2604447,0.00E+00
3/16/14 12:00,0.00E+00,0.00E+00,0.1482344,2.49E-02,0.2023408,0.00E+00
3/16/14 13:00,0.00E+00,0.00E+00,0.610392,0.1022427,0.8289949,0.00E+00
3/16/14 14:00,0.00E+00,0.00E+00,0.7699648,0.1290055,1.047586,0.00E+00
3/16/14 15:00,0.00E+00,0.00E+00,0.9545135,0.1599228,1.298982,0.00E+00
3/16/14 16:00,0.00E+00,0.00E+00,0.9426088,0.1579845,1.285482,0.00E+00
3/16/14 17:00,0.00E+00,0.00E+00,0.5482708,9.19E-02,0.7499703,0.00E+00
3/16/14 18:00,0.00E+00,0.00E+00,6.18E-02,1.04E-02,8.40E-02,0.00E+00
3/16/14 19:00,0.00E+00,0.00E+00,1.18E-03,1.95E-04,1.48E-03,0.00E+00
3/16/14 20:00,0.00E+00,0.00E+00,1.07E-03,1.76E-04,1.33E-03,0.00E+00
3/16/14 21:00,0.00E+00,0.00E+00,9.35E-04,1.54E-04,1.17E-03,0.00E+00
3/16/14 22:00,0.00E+00,0.00E+00,7.54E-04,1.24E-04,9.40E-04,0.00E+00
3/16/14 23:00,0.00E+00,0.00E+00,6.74E-04,1.11E-04,8.38E-04,0.00E+00
3/17/14 0:00,0.00E+00,0.00E+00,6.23E-04,1.03E-04,7.76E-04,0.00E+00
3/17/14 1:00,0.00E+00,0.00E+00,5.75E-04,9.45E-05,7.14E-04,0.00E+00
3/17/14 2:00,0.00E+00,0.00E+00,5.71E-04,9.40E-05,7.10E-04,0.00E+00
3/17/14 3:00,0.00E+00,0.00E+00,5.41E-04,8.90E-05,6.71E-04,0.00E+00
3/17/14 4:00,0.00E+00,0.00E+00,4.81E-04,7.90E-05,5.92E-04,0.00E+00
3/17/14 5:00,0.00E+00,0.00E+00,4.40E-04,7.22E-05,5.41E-04,0.00E+00
3/17/14 6:00,0.00E+00,0.00E+00,1.19E-02,1.99E-03,1.61E-02,0.00E+00
3/17/14 7:00,0.00E+00,0.00E+00,0.1133839,1.90E-02,0.1542233,0.00E+00
3/17/14 8:00,0.00E+00,0.00E+00,0.3701372,6.19E-02,0.5015088,0.00E+00
3/17/14 9:00,0.00E+00,0.00E+00,0.615157,0.1028348,0.8304374,0.00E+00
3/17/14 10:00,0.00E+00,0.00E+00,0.785125,0.131122,1.055096,0.00E+00
3/17/14 11:00,0.00E+00,0.00E+00,0.8654885,0.2385596,1.285733,0.00E+00
3/17/14 12:00,0.00E+00,0.00E+00,0.9749675,0.2687466,1.447912,0.00E+00
3/17/14 13:00,0.00E+00,0.00E+00,1.062947,0.2932112,1.58358,0.00E+00
3/17/14 14:00,0.00E+00,0.00E+00,1.095511,0.3025547,1.641084,0.00E+00
3/17/14 15:00,0.00E+00,0.00E+00,1.063707,0.2941822,1.603497,0.00E+00
3/17/14 16:00,0.00E+00,0.00E+00,0.9160052,0.2536229,1.387157,0.00E+00
3/17/14 17:00,0.00E+00,0.00E+00,0.5153886,0.1428331,0.7831348,0.00E+00
3/17/14 18:00,0.00E+00,0.00E+00,7.71E-02,2.13E-02,0.1162657,0.00E+00
3/17/14 19:00,0.00E+00,0.00E+00,1.74E-03,4.75E-04,2.45E-03,0.00E+00
3/17/14 20:00,0.00E+00,0.00E+00,1.37E-03,3.73E-04,1.92E-03,0.00E+00
3/17/14 21:00,0.00E+00,0.00E+00,1.17E-03,3.19E-04,1.64E-03,0.00E+00
3/17/14 22:00,0.00E+00,0.00E+00,8.51E-04,2.31E-04,1.18E-03,0.00E+00
3/17/14 23:00,0.00E+00,0.00E+00,7.03E-04,1.91E-04,9.67E-04,0.00E+00
3/18/14 0:00,0.00E+00,0.00E+00,6.86E-04,1.86E-04,9.46E-04,0.00E+00
3/18/14 1:00,0.00E+00,0.00E+00,5.79E-04,1.57E-04,7.96E-04,0.00E+00
3/18/14 2:00,0.00E+00,0.00E+00,4.93E-04,1.33E-04,6.73E-04,0.00E+00
3/18/14 3:00,0.00E+00,0.00E+00,4.59E-04,1.24E-04,6.30E-04,0.00E+00
3/18/14 4:00,0.00E+00,0.00E+00,4.84E-04,1.31E-04,6.65E-04,0.00E+00
3/18/14 5:00,0.00E+00,0.00E+00,4.12E-04,1.12E-04,5.65E-04,0.00E+00
3/18/14 6:00,0.00E+00,0.00E+00,9.45E-03,2.62E-03,1.42E-02,0.00E+00
3/18/14 7:00,0.00E+00,0.00E+00,8.62E-02,2.39E-02,0.1302077,0.00E+00
3/18/14 8:00,0.00E+00,0.00E+00,0.2989447,8.28E-02,0.4498357,0.00E+00
3/18/14 9:00,0.00E+00,0.00E+00,0.5240633,0.1450906,0.7859513,0.00E+00
3/18/14 10:00,0.00E+00,0.00E+00,0.8114792,0.2245449,1.214685,0.00E+00
3/18/14 11:00,0.00E+00,0.00E+00,1.714636,0.780348,1.672663,0.00E+00
3/18/14 12:00,0.00E+00,0.00E+00,2.168063,0.9869747,2.116503,0.00E+00
3/18/14 13:00,0.00E+00,0.00E+00,2.232344,1.017087,2.186292,0.00E+00
3/18/14 14:00,0.00E+00,0.00E+00,2.166197,0.9881049,2.131424,0.00E+00
3/18/14 15:00,0.00E+00,0.00E+00,1.790615,0.8178078,1.769959,0.00E+00
3/18/14 16:00,0.00E+00,0.00E+00,1.279313,0.5851697,1.271104,0.00E+00
3/18/14 17:00,0.00E+00,0.00E+00,0.7697196,0.3521253,0.7647898,0.00E+00
3/18/14 18:00,0.00E+00,0.00E+00,0.1654039,7.56E-02,0.1632124,0.00E+00
3/18/14 19:00,0.00E+00,0.00E+00,2.14E-03,9.55E-04,1.92E-03,0.00E+00
3/18/14 20:00,0.00E+00,0.00E+00,1.66E-03,7.41E-04,1.49E-03,0.00E+00
3/18/14 21:00,0.00E+00,0.00E+00,1.54E-03,6.87E-04,1.38E-03,0.00E+00
3/18/14 22:00,0.00E+00,0.00E+00,1.21E-03,5.41E-04,1.09E-03,0.00E+00
3/18/14 23:00,0.00E+00,0.00E+00,1.37E-03,6.12E-04,1.23E-03,0.00E+00
3/19/14 0:00,0.00E+00,0.00E+00,1.10E-03,4.91E-04,9.85E-04,0.00E+00
3/19/14 1:00,0.00E+00,0.00E+00,7.83E-04,3.49E-04,6.99E-04,0.00E+00
3/19/14 2:00,0.00E+00,0.00E+00,8.89E-04,3.97E-04,7.99E-04,0.00E+00
3/19/14 3:00,0.00E+00,0.00E+00,8.10E-04,3.61E-04,7.24E-04,0.00E+00
3/19/14 4:00,0.00E+00,0.00E+00,7.29E-04,3.25E-04,6.51E-04,0.00E+00
3/19/14 5:00,0.00E+00,0.00E+00,5.76E-04,2.57E-04,5.14E-04,0.00E+00
3/19/14 6:00,0.00E+00,0.00E+00,1.14E-02,5.22E-03,1.12E-02,0.00E+00
3/19/14 7:00,0.00E+00,0.00E+00,0.1579668,7.23E-02,0.1563935,0.00E+00
3/19/14 8:00,0.00E+00,0.00E+00,0.5932182,0.2712917,0.5847474,0.00E+00
3/19/14 9:00,0.00E+00,0.00E+00,1.016019,0.464186,0.997721,0.00E+00
3/19/14 10:00,0.00E+00,0.00E+00,1.347563,0.615278,1.319815,0.00E+00
3/19/14 11:00,0.00E+00,0.00E+00,1.948408,0.9345949,1.342411,0.00E+00
3/19/14 12:00,0.00E+00,0.00E+00,2.25079,1.080019,1.552292,0.00E+00
3/19/14 13:00,0.00E+00,0.00E+00,2.208548,1.062025,1.535418,0.00E+00
3/19/14 14:00,0.00E+00,0.00E+00,1.856097,0.8935698,1.295161,0.00E+00
3/19/14 15:00,0.00E+00,0.00E+00,1.364513,0.6574937,0.9546841,0.00E+00
3/19/14 16:00,0.00E+00,0.00E+00,0.9030829,0.4355243,0.633423,0.00E+00
3/19/14 17:00,0.00E+00,0.00E+00,0.2597264,0.1252743,0.1819641,0.00E+00
3/19/14 18:00,0.00E+00,0.00E+00,3.84E-02,1.85E-02,2.67E-02,0.00E+00
3/19/14 19:00,0.00E+00,0.00E+00,1.58E-03,7.40E-04,9.90E-04,0.00E+00
3/19/14 20:00,0.00E+00,0.00E+00,1.42E-03,6.65E-04,8.88E-04,0.00E+00
3/19/14 21:00,0.00E+00,0.00E+00,1.34E-03,6.25E-04,8.36E-04,0.00E+00
3/19/14 22:00,0.00E+00,0.00E+00,1.31E-03,6.11E-04,8.17E-04,0.00E+00
3/19/14 23:00,0.00E+00,0.00E+00,1.24E-03,5.81E-04,7.76E-04,0.00E+00
3/20/14 0:00,0.00E+00,0.00E+00,1.22E-03,5.71E-04,7.62E-04,0.00E+00
3/20/14 1:00,0.00E+00,0.00E+00,1.18E-03,5.50E-04,7.34E-04,0.00E+00
3/20/14 2:00,0.00E+00,0.00E+00,1.12E-03,5.25E-04,7.01E-04,0.00E+00
3/20/14 3:00,0.00E+00,0.00E+00,1.09E-03,5.11E-04,6.82E-04,0.00E+00
3/20/14 4:00,0.00E+00,0.00E+00,1.05E-03,4.89E-04,6.53E-04,0.00E+00
3/20/14 5:00,0.00E+00,0.00E+00,9.89E-04,4.62E-04,6.16E-04,0.00E+00
3/20/14 6:00,0.00E+00,0.00E+00,2.60E-02,1.25E-02,1.81E-02,0.00E+00
3/20/14 7:00,0.00E+00,0.00E+00,0.2866845,0.1384665,0.2008525,0.00E+00
3/20/14 8:00,0.00E+00,0.00E+00,0.8230918,0.3971241,0.5745966,0.00E+00
